filename,width,height,class,xmin,ymin,xmax,ymax
image_184.jpg,640,480,car,311,144,351,190
image_184.jpg,640,480,car,326,108,371,167
image_184.jpg,640,480,car,66,225,116,283
image_184.jpg,640,480,car,1,263,29,317
image_186.jpg,640,480,car,379,18,410,57
image_186.jpg,640,480,car,421,2,442,26
image_186.jpg,640,480,car,550,87,583,158
image_186.jpg,640,480,car,579,79,605,116
image_186.jpg,640,480,car,471,156,507,193
image_186.jpg,640,480,car,484,213,528,265
image_186.jpg,640,480,car,419,203,461,247
image_186.jpg,640,480,car,350,257,399,308
image_186.jpg,640,480,car,412,320,467,386
image_186.jpg,640,480,car,281,311,345,375
image_186.jpg,640,480,car,237,376,306,468
image_186.jpg,640,480,car,153,192,197,239
image_186.jpg,640,480,car,294,154,331,191
image_186.jpg,640,480,car,327,91,357,122
image_186.jpg,640,480,car,367,105,402,146
image_186.jpg,640,480,car,382,72,417,122
image_186.jpg,640,480,car,285,99,325,160
image_186.jpg,640,480,car,76,225,127,273
image_186.jpg,640,480,car,10,250,62,302
image_186.jpg,640,480,car,29,275,86,336
image_189.jpg,640,480,car,430,20,461,68
image_189.jpg,640,480,car,422,46,451,88
image_189.jpg,640,480,car,387,36,412,66
image_189.jpg,640,480,car,353,44,388,98
image_189.jpg,640,480,car,380,95,412,126
image_189.jpg,640,480,car,540,142,571,183
image_189.jpg,640,480,car,495,153,541,235
image_189.jpg,640,480,car,382,224,431,281
image_189.jpg,640,480,car,424,297,479,359
image_189.jpg,640,480,car,327,287,378,349
image_189.jpg,640,480,car,246,362,308,438
image_189.jpg,640,480,car,366,438,436,480
image_189.jpg,640,480,car,197,169,238,208
image_189.jpg,640,480,car,254,133,293,180
image_189.jpg,640,480,car,149,189,194,233
image_189.jpg,640,480,car,195,206,241,253
image_189.jpg,640,480,car,3,278,66,353
image_19.jpg,640,480,car,590,16,613,45
image_19.jpg,640,480,car,429,1,453,15
image_19.jpg,640,480,car,326,86,358,121
image_19.jpg,640,480,car,302,110,334,141
image_19.jpg,640,480,car,301,152,339,188
image_19.jpg,640,480,car,237,140,277,183
image_19.jpg,640,480,car,216,194,258,238
image_19.jpg,640,480,car,387,229,437,287
image_19.jpg,640,480,car,421,281,474,358
image_19.jpg,640,480,car,332,261,382,326
image_19.jpg,640,480,car,119,238,170,290
image_19.jpg,640,480,car,80,225,108,263
image_19.jpg,640,480,car,15,220,84,296
image_191.jpg,640,480,car,586,23,615,64
image_191.jpg,640,480,car,564,1,586,21
image_191.jpg,640,480,car,509,186,541,234
image_191.jpg,640,480,car,453,201,507,297
image_191.jpg,640,480,car,318,280,372,345
image_191.jpg,640,480,car,243,351,311,431
image_191.jpg,640,480,car,381,355,442,440
image_191.jpg,640,480,car,417,51,448,81
image_191.jpg,640,480,car,446,16,473,51
image_191.jpg,640,480,car,416,6,441,30
image_191.jpg,640,480,car,383,14,419,62
image_191.jpg,640,480,car,312,95,345,138
image_191.jpg,640,480,car,261,130,302,166
image_191.jpg,640,480,car,279,159,319,201
image_191.jpg,640,480,car,223,155,261,198
image_191.jpg,640,480,car,123,228,176,290
image_191.jpg,640,480,car,16,290,75,352
image_193.jpg,640,480,car,447,17,473,46
image_193.jpg,640,480,car,413,1,442,34
image_193.jpg,640,480,car,551,24,579,54
image_193.jpg,640,480,car,587,27,614,69
image_193.jpg,640,480,car,571,66,598,113
image_193.jpg,640,480,car,471,232,516,285
image_193.jpg,640,480,car,405,252,477,369
image_193.jpg,640,480,car,244,342,313,421
image_193.jpg,640,480,car,218,183,260,237
image_193.jpg,640,480,car,284,116,318,158
image_193.jpg,640,480,car,317,90,352,125
image_193.jpg,640,480,car,350,59,383,99
image_193.jpg,640,480,car,346,117,384,154
image_193.jpg,640,480,car,139,238,186,289
image_193.jpg,640,480,car,59,233,102,270
image_193.jpg,640,480,car,31,261,91,315
image_193.jpg,640,480,car,5,237,47,301
image_196.jpg,640,480,car,532,131,569,180
image_196.jpg,640,480,car,523,80,550,113
image_196.jpg,640,480,car,561,88,589,133
image_196.jpg,640,480,car,586,64,609,98
image_196.jpg,640,480,car,539,35,565,64
image_196.jpg,640,480,car,570,8,593,34
image_196.jpg,640,480,car,591,2,623,51
image_196.jpg,640,480,car,409,310,462,362
image_196.jpg,640,480,car,351,351,443,480
image_196.jpg,640,480,car,275,168,313,209
image_196.jpg,640,480,car,332,123,369,163
image_196.jpg,640,480,car,353,65,381,95
image_196.jpg,640,480,car,374,38,402,65
image_196.jpg,640,480,car,389,11,418,42
image_196.jpg,640,480,car,415,56,444,87
image_196.jpg,640,480,car,214,197,258,240
image_196.jpg,640,480,car,185,178,218,215
image_196.jpg,640,480,car,147,185,191,235
image_196.jpg,640,480,car,50,218,102,276
image_198.jpg,640,480,car,381,32,407,59
image_198.jpg,640,480,car,398,9,423,35
image_198.jpg,640,480,car,446,20,472,49
image_198.jpg,640,480,car,539,38,565,69
image_198.jpg,640,480,car,576,33,608,94
image_198.jpg,640,480,car,511,82,540,115
image_198.jpg,640,480,car,490,123,522,157
image_198.jpg,640,480,car,533,129,569,178
image_198.jpg,640,480,car,564,102,593,141
image_198.jpg,640,480,car,499,172,541,232
image_198.jpg,640,480,car,371,372,437,459
image_198.jpg,640,480,car,388,81,419,118
image_198.jpg,640,480,car,345,126,377,158
image_198.jpg,640,480,car,289,155,326,194
image_198.jpg,640,480,car,254,142,284,180
image_198.jpg,640,480,car,222,150,261,197
image_198.jpg,640,480,car,139,183,185,235
image_198.jpg,640,480,car,67,232,119,278
image_2.jpg,640,480,car,508,163,547,217
image_2.jpg,640,480,car,376,39,404,66
image_2.jpg,640,480,car,423,1,450,26
image_2.jpg,640,480,car,167,182,215,227
image_2.jpg,640,480,car,65,253,126,311
image_200.jpg,640,480,car,404,5,426,34
image_200.jpg,640,480,car,425,40,452,76
image_200.jpg,640,480,car,513,78,541,110
image_200.jpg,640,480,car,556,71,594,135
image_200.jpg,640,480,car,540,146,571,187
image_200.jpg,640,480,car,475,135,507,169
image_200.jpg,640,480,car,502,172,539,227
image_200.jpg,640,480,car,452,170,485,208
image_200.jpg,640,480,car,464,221,509,286
image_200.jpg,640,480,car,351,115,384,149
image_200.jpg,640,480,car,396,79,427,113
image_200.jpg,640,480,car,313,106,337,140
image_200.jpg,640,480,car,283,115,318,158
image_200.jpg,640,480,car,211,149,253,198
image_200.jpg,640,480,car,160,191,204,236
image_200.jpg,640,480,car,1,244,54,316
image_202.jpg,640,480,car,457,7,478,40
image_202.jpg,640,480,car,435,39,460,68
image_202.jpg,640,480,car,400,70,430,102
image_202.jpg,640,480,car,354,69,378,101
image_202.jpg,640,480,car,332,81,361,121
image_202.jpg,640,480,car,271,118,309,160
image_202.jpg,640,480,car,481,120,513,157
image_202.jpg,640,480,car,531,108,574,174
image_202.jpg,640,480,car,506,191,543,237
image_202.jpg,640,480,car,466,217,506,281
image_202.jpg,640,480,car,430,186,466,226
image_202.jpg,640,480,car,401,214,441,263
image_202.jpg,640,480,car,418,272,479,351
image_202.jpg,640,480,car,106,202,158,263
image_202.jpg,640,480,car,249,154,290,192
image_202.jpg,640,480,car,1,189,41,239
image_204.jpg,640,480,car,463,6,488,32
image_204.jpg,640,480,car,429,32,455,61
image_204.jpg,640,480,car,387,37,405,66
image_204.jpg,640,480,car,366,48,395,82
image_204.jpg,640,480,car,318,82,349,124
image_204.jpg,640,480,car,337,114,374,145
image_204.jpg,640,480,car,441,170,475,210
image_204.jpg,640,480,car,505,140,558,218
image_204.jpg,640,480,car,477,236,520,295
image_204.jpg,640,480,car,419,270,465,341
image_204.jpg,640,480,car,379,237,418,290
image_204.jpg,640,480,car,341,266,385,323
image_204.jpg,640,480,car,368,323,439,418
image_204.jpg,640,480,car,194,161,239,215
image_204.jpg,640,480,car,61,164,105,208
image_205.jpg,640,480,car,435,15,462,41
image_205.jpg,640,480,car,404,22,417,49
image_205.jpg,640,480,car,380,34,407,66
image_205.jpg,640,480,car,336,67,368,109
image_205.jpg,640,480,car,371,92,406,122
image_205.jpg,640,480,car,490,154,541,243
image_205.jpg,640,480,car,414,195,453,239
image_205.jpg,640,480,car,458,265,503,324
image_205.jpg,640,480,car,394,299,444,373
image_205.jpg,640,480,car,347,269,391,317
image_205.jpg,640,480,car,303,295,355,357
image_205.jpg,640,480,car,354,357,423,467
image_205.jpg,640,480,car,231,142,274,193
image_205.jpg,640,480,car,101,149,131,196
image_205.jpg,640,480,car,1,260,42,313
image_207.jpg,640,480,car,403,3,429,37
image_207.jpg,640,480,car,423,47,450,75
image_207.jpg,640,480,car,564,6,588,37
image_207.jpg,640,480,car,367,37,397,74
image_207.jpg,640,480,car,293,101,331,148
image_207.jpg,640,480,car,459,186,519,291
image_207.jpg,640,480,car,351,251,397,299
image_207.jpg,640,480,car,410,316,467,393
image_207.jpg,640,480,car,351,348,413,455
image_207.jpg,640,480,car,278,328,328,393
image_207.jpg,640,480,car,227,360,292,436
image_207.jpg,640,480,car,109,212,151,256
image_207.jpg,640,480,car,63,228,118,279
image_207.jpg,640,480,car,150,122,189,165
image_21.jpg,640,480,car,571,62,602,94
image_21.jpg,640,480,car,368,50,395,83
image_21.jpg,640,480,car,344,72,376,100
image_21.jpg,640,480,car,365,104,398,140
image_21.jpg,640,480,car,303,100,338,141
image_21.jpg,640,480,car,294,150,331,185
image_21.jpg,640,480,car,228,188,272,229
image_21.jpg,640,480,car,179,179,209,215
image_21.jpg,640,480,car,124,176,186,243
image_21.jpg,640,480,car,320,285,380,354
image_21.jpg,640,480,car,380,327,446,422
image_21.jpg,640,480,car,258,321,319,399
image_210.jpg,640,480,car,528,66,558,101
image_210.jpg,640,480,car,589,39,620,77
image_210.jpg,640,480,car,400,2,428,35
image_210.jpg,640,480,car,467,1,495,25
image_210.jpg,640,480,car,364,44,395,88
image_210.jpg,640,480,car,225,83,256,119
image_210.jpg,640,480,car,242,147,279,183
image_210.jpg,640,480,car,211,163,249,207
image_210.jpg,640,480,car,235,346,298,417
image_210.jpg,640,480,car,361,431,438,480
image_210.jpg,640,480,car,395,240,476,375
image_212.jpg,640,480,car,495,111,529,156
image_212.jpg,640,480,car,568,81,599,120
image_212.jpg,640,480,car,605,10,622,38
image_212.jpg,640,480,car,397,13,427,50
image_212.jpg,640,480,car,310,106,339,138
image_212.jpg,640,480,car,282,123,316,161
image_212.jpg,640,480,car,258,52,291,88
image_212.jpg,640,480,car,170,440,247,480
image_214.jpg,640,480,car,286,27,316,61
image_214.jpg,640,480,car,427,1,453,20
image_214.jpg,640,480,car,359,62,383,94
image_214.jpg,640,480,car,336,81,363,115
image_214.jpg,640,480,car,453,156,494,208
image_214.jpg,640,480,car,540,119,575,167
image_214.jpg,640,480,car,588,44,614,74
image_214.jpg,640,480,car,604,20,623,51
image_214.jpg,640,480,car,334,334,454,480
image_216.jpg,640,480,car,308,3,333,37
image_216.jpg,640,480,car,373,40,401,75
image_216.jpg,640,480,car,393,27,412,52
image_216.jpg,640,480,car,588,59,609,91
image_216.jpg,640,480,car,570,87,594,125
image_216.jpg,640,480,car,506,158,543,218
image_216.jpg,640,480,car,403,205,445,261
image_216.jpg,640,480,car,23,240,81,297
image_216.jpg,640,480,car,375,437,498,480
image_218.jpg,640,480,car,402,12,427,40
image_218.jpg,640,480,car,422,1,438,24
image_218.jpg,640,480,car,327,1,347,13
image_218.jpg,640,480,car,564,106,593,139
image_218.jpg,640,480,car,546,128,574,171
image_218.jpg,640,480,car,476,211,517,271
image_218.jpg,640,480,car,341,256,390,321
image_218.jpg,640,480,car,150,191,194,238
image_22.jpg,640,480,car,385,35,411,65
image_22.jpg,640,480,car,362,56,390,85
image_22.jpg,640,480,car,392,82,424,114
image_22.jpg,640,480,car,560,89,590,120
image_22.jpg,640,480,car,596,1,626,39
image_22.jpg,640,480,car,330,82,362,119
image_22.jpg,640,480,car,331,127,365,160
image_22.jpg,640,480,car,274,163,313,201
image_22.jpg,640,480,car,223,156,257,193
image_22.jpg,640,480,car,174,155,230,220
image_22.jpg,640,480,car,4,254,56,305
image_22.jpg,640,480,car,1,299,45,359
image_22.jpg,640,480,car,287,313,351,394
image_22.jpg,640,480,car,371,356,437,465
image_22.jpg,640,480,car,221,356,290,442
image_220.jpg,640,480,car,566,1,587,20
image_220.jpg,640,480,car,541,146,570,184
image_220.jpg,640,480,car,515,177,551,217
image_220.jpg,640,480,car,438,262,488,335
image_220.jpg,640,480,car,272,309,331,391
image_220.jpg,640,480,car,243,144,282,186
image_220.jpg,640,480,car,29,179,73,220
image_223.jpg,640,480,car,532,38,564,70
image_223.jpg,640,480,car,586,23,619,79
image_223.jpg,640,480,car,344,73,373,107
image_223.jpg,640,480,car,487,217,526,260
image_223.jpg,640,480,car,462,254,503,306
image_223.jpg,640,480,car,359,344,424,444
image_223.jpg,640,480,car,186,433,270,480
image_223.jpg,640,480,car,131,139,167,175
image_225.jpg,640,480,car,509,79,539,117
image_225.jpg,640,480,car,570,45,607,117
image_225.jpg,640,480,car,389,33,418,64
image_225.jpg,640,480,car,188,108,221,140
image_225.jpg,640,480,car,413,310,466,373
image_225.jpg,640,480,car,449,270,495,320
image_225.jpg,640,480,car,358,441,420,480
image_227.jpg,640,480,car,476,127,513,168
image_227.jpg,640,480,car,422,1,445,28
image_227.jpg,640,480,car,545,77,591,156
image_227.jpg,640,480,car,406,326,459,389
image_227.jpg,640,480,car,368,371,432,449
image_227.jpg,640,480,car,236,78,263,108
image_229.jpg,640,480,car,434,174,476,221
image_229.jpg,640,480,car,523,109,574,193
image_229.jpg,640,480,car,371,392,432,472
image_229.jpg,640,480,car,270,47,295,77
image_23.jpg,640,480,car,594,1,626,54
image_23.jpg,640,480,car,545,110,579,150
image_23.jpg,640,480,car,413,59,442,92
image_23.jpg,640,480,car,399,18,422,49
image_23.jpg,640,480,car,377,37,400,65
image_23.jpg,640,480,car,352,63,380,101
image_23.jpg,640,480,car,364,101,394,135
image_23.jpg,640,480,car,315,141,351,177
image_23.jpg,640,480,car,265,137,291,172
image_23.jpg,640,480,car,219,134,267,195
image_23.jpg,640,480,car,61,234,112,278
image_23.jpg,640,480,car,45,272,105,327
image_23.jpg,640,480,car,1,287,52,360
image_23.jpg,640,480,car,250,346,322,440
image_23.jpg,640,480,car,359,389,444,480
image_23.jpg,640,480,car,186,395,265,480
image_231.jpg,640,480,car,295,22,323,51
image_231.jpg,640,480,car,552,12,580,38
image_231.jpg,640,480,car,604,24,620,49
image_231.jpg,640,480,car,498,135,546,233
image_231.jpg,640,480,car,384,226,426,274
image_233.jpg,640,480,car,547,27,572,54
image_233.jpg,640,480,car,532,51,561,82
image_233.jpg,640,480,car,587,55,613,88
image_233.jpg,640,480,car,462,163,529,276
image_233.jpg,640,480,car,319,279,372,343
image_233.jpg,640,480,car,317,1,338,27
image_233.jpg,640,480,car,1,256,50,315
image_234.jpg,640,480,car,536,46,565,79
image_234.jpg,640,480,car,520,72,550,104
image_234.jpg,640,480,car,579,80,602,109
image_234.jpg,640,480,car,441,200,507,303
image_234.jpg,640,480,car,283,306,341,378
image_234.jpg,640,480,car,58,233,110,283
image_234.jpg,640,480,car,23,276,82,337
image_236.jpg,640,480,car,511,93,541,128
image_236.jpg,640,480,car,555,115,585,153
image_236.jpg,640,480,car,490,123,521,158
image_236.jpg,640,480,car,395,222,474,354
image_236.jpg,640,480,car,216,374,290,467
image_236.jpg,640,480,car,166,183,211,228
image_236.jpg,640,480,car,154,223,205,271
image_236.jpg,640,480,car,1,303,42,363
image_238.jpg,640,480,car,469,143,506,179
image_238.jpg,640,480,car,528,158,561,200
image_238.jpg,640,480,car,445,175,483,217
image_238.jpg,640,480,car,351,260,444,418
image_238.jpg,640,480,car,252,141,292,177
image_238.jpg,640,480,car,259,170,297,212
image_238.jpg,640,480,car,104,247,152,298
image_238.jpg,640,480,car,1,271,11,325
image_24.jpg,640,480,car,589,11,620,66
image_24.jpg,640,480,car,410,6,437,35
image_24.jpg,640,480,car,426,37,458,76
image_24.jpg,640,480,car,387,24,415,51
image_24.jpg,640,480,car,367,46,396,84
image_24.jpg,640,480,car,392,81,419,111
image_24.jpg,640,480,car,350,116,383,151
image_24.jpg,640,480,car,293,115,323,147
image_24.jpg,640,480,car,253,114,303,175
image_24.jpg,640,480,car,118,211,163,253
image_24.jpg,640,480,car,107,249,164,298
image_24.jpg,640,480,car,60,271,120,325
image_24.jpg,640,480,car,208,394,296,478
image_24.jpg,640,480,car,374,438,447,480
image_24.jpg,640,480,car,528,139,564,179
image_241.jpg,640,480,car,340,70,371,107
image_241.jpg,640,480,car,374,94,405,130
image_241.jpg,640,480,car,583,32,614,82
image_241.jpg,640,480,car,390,224,435,268
image_241.jpg,640,480,car,473,231,519,280
image_241.jpg,640,480,car,353,264,401,309
image_241.jpg,640,480,car,341,353,451,480
image_241.jpg,640,480,car,222,171,258,213
image_241.jpg,640,480,car,121,210,168,252
image_241.jpg,640,480,car,105,244,158,300
image_241.jpg,640,480,car,42,258,107,330
image_243.jpg,640,480,car,381,28,411,63
image_243.jpg,640,480,car,422,47,450,79
image_243.jpg,640,480,car,286,124,320,163
image_243.jpg,640,480,car,208,167,250,197
image_243.jpg,640,480,car,209,196,256,241
image_243.jpg,640,480,car,163,210,216,266
image_243.jpg,640,480,car,67,221,121,274
image_243.jpg,640,480,car,317,280,374,338
image_243.jpg,640,480,car,428,281,478,342
image_243.jpg,640,480,car,278,336,339,397
image_243.jpg,640,480,car,569,82,598,123
image_243.jpg,640,480,car,589,28,618,63
image_244.jpg,640,480,car,400,13,427,43
image_244.jpg,640,480,car,443,25,468,55
image_244.jpg,640,480,car,581,49,612,82
image_244.jpg,640,480,car,557,78,593,144
image_244.jpg,640,480,car,314,100,348,139
image_244.jpg,640,480,car,248,150,283,172
image_244.jpg,640,480,car,259,174,296,213
image_244.jpg,640,480,car,213,185,261,238
image_244.jpg,640,480,car,123,198,170,247
image_244.jpg,640,480,car,1,224,71,304
image_244.jpg,640,480,car,277,315,337,378
image_244.jpg,640,480,car,403,310,457,377
image_244.jpg,640,480,car,238,375,312,450
image_245.jpg,640,480,car,458,9,482,34
image_245.jpg,640,480,car,415,1,441,27
image_245.jpg,640,480,car,573,45,604,104
image_245.jpg,640,480,car,607,7,625,34
image_245.jpg,640,480,car,549,87,585,167
image_245.jpg,640,480,car,341,78,372,113
image_245.jpg,640,480,car,295,146,336,188
image_245.jpg,640,480,car,282,128,307,163
image_245.jpg,640,480,car,261,164,305,212
image_245.jpg,640,480,car,171,175,214,223
image_245.jpg,640,480,car,60,202,124,277
image_245.jpg,640,480,car,1,293,46,353
image_245.jpg,640,480,car,234,354,304,424
image_245.jpg,640,480,car,376,344,437,415
image_245.jpg,640,480,car,207,428,291,480
image_248.jpg,640,480,car,401,19,429,48
image_248.jpg,640,480,car,358,70,386,103
image_248.jpg,640,480,car,394,79,428,112
image_248.jpg,640,480,car,368,95,404,136
image_248.jpg,640,480,car,502,148,548,239
image_248.jpg,640,480,car,536,106,575,175
image_248.jpg,640,480,car,579,62,608,96
image_248.jpg,640,480,car,601,13,623,43
image_248.jpg,640,480,car,288,110,324,151
image_248.jpg,640,480,car,213,137,261,198
image_248.jpg,640,480,car,168,213,213,258
image_248.jpg,640,480,car,127,239,180,290
image_25.jpg,640,480,car,582,26,617,83
image_25.jpg,640,480,car,508,166,545,207
image_25.jpg,640,480,car,443,19,469,49
image_25.jpg,640,480,car,422,1,445,19
image_25.jpg,640,480,car,400,12,424,37
image_25.jpg,640,480,car,380,30,407,66
image_25.jpg,640,480,car,415,55,440,88
image_25.jpg,640,480,car,380,93,410,125
image_25.jpg,640,480,car,323,94,349,125
image_25.jpg,640,480,car,289,99,330,149
image_25.jpg,640,480,car,167,191,210,228
image_25.jpg,640,480,car,163,226,210,268
image_25.jpg,640,480,car,123,241,175,295
image_25.jpg,640,480,car,9,233,70,296
image_25.jpg,640,480,car,1,295,44,352
image_25.jpg,640,480,car,197,454,275,480
image_251.jpg,640,480,car,455,15,480,44
image_251.jpg,640,480,car,432,30,464,66
image_251.jpg,640,480,car,399,19,428,51
image_251.jpg,640,480,car,366,50,399,84
image_251.jpg,640,480,car,319,75,358,125
image_251.jpg,640,480,car,575,76,599,110
image_251.jpg,640,480,car,600,9,624,35
image_251.jpg,640,480,car,550,127,580,169
image_251.jpg,640,480,car,485,170,528,254
image_251.jpg,640,480,car,453,205,509,325
image_251.jpg,640,480,car,294,140,328,174
image_251.jpg,640,480,car,284,163,324,201
image_251.jpg,640,480,car,34,239,90,285
image_251.jpg,640,480,car,1,254,42,313
image_253.jpg,640,480,car,461,1,490,30
image_253.jpg,640,480,car,422,1,444,19
image_253.jpg,640,480,car,399,16,425,48
image_253.jpg,640,480,car,361,33,395,77
image_253.jpg,640,480,car,344,90,370,126
image_253.jpg,640,480,car,359,111,395,145
image_253.jpg,640,480,car,545,123,576,162
image_253.jpg,640,480,car,582,43,609,82
image_253.jpg,640,480,car,520,172,557,220
image_253.jpg,640,480,car,441,215,495,258
image_253.jpg,640,480,car,416,249,486,392
image_253.jpg,640,480,car,143,195,186,237
image_253.jpg,640,480,car,98,212,152,262
image_253.jpg,640,480,car,1,252,53,305
image_255.jpg,640,480,car,391,1,421,43
image_255.jpg,640,480,car,379,50,407,83
image_255.jpg,640,480,car,414,58,446,94
image_255.jpg,640,480,car,558,92,590,132
image_255.jpg,640,480,car,498,171,536,216
image_255.jpg,640,480,car,486,225,532,274
image_255.jpg,640,480,car,370,367,451,476
image_255.jpg,640,480,car,229,154,263,190
image_255.jpg,640,480,car,191,174,235,217
image_255.jpg,640,480,car,112,214,154,257
image_255.jpg,640,480,car,88,227,115,273
image_255.jpg,640,480,car,39,235,90,274
image_255.jpg,640,480,car,52,271,118,324
image_256.jpg,640,480,car,433,35,464,67
image_256.jpg,640,480,car,393,33,419,62
image_256.jpg,640,480,car,546,112,576,156
image_256.jpg,640,480,car,467,195,509,244
image_256.jpg,640,480,car,470,249,512,304
image_256.jpg,640,480,car,381,294,441,339
image_256.jpg,640,480,car,360,336,462,480
image_256.jpg,640,480,car,262,135,297,173
image_256.jpg,640,480,car,229,153,272,195
image_256.jpg,640,480,car,157,191,202,233
image_256.jpg,640,480,car,131,201,163,243
image_256.jpg,640,480,car,123,242,177,290
image_256.jpg,640,480,car,80,215,137,273
image_256.jpg,640,480,car,4,273,75,348
image_256.jpg,640,480,car,1,218,46,296
image_257.jpg,640,480,car,451,17,477,47
image_257.jpg,640,480,car,408,16,430,44
image_257.jpg,640,480,car,304,117,323,149
image_257.jpg,640,480,car,266,133,302,170
image_257.jpg,640,480,car,530,141,564,180
image_257.jpg,640,480,car,432,225,475,274
image_257.jpg,640,480,car,442,278,496,329
image_257.jpg,640,480,car,349,354,417,447
image_257.jpg,640,480,car,202,170,236,210
image_257.jpg,640,480,car,175,183,206,223
image_257.jpg,640,480,car,182,214,230,260
image_257.jpg,640,480,car,129,190,180,245
image_257.jpg,640,480,car,33,205,95,281
image_257.jpg,640,480,car,75,246,137,314
image_257.jpg,640,480,car,6,289,66,350
image_26.jpg,640,480,car,563,1,589,26
image_26.jpg,640,480,car,577,41,611,99
image_26.jpg,640,480,car,486,195,525,239
image_26.jpg,640,480,car,454,5,478,33
image_26.jpg,640,480,car,412,1,433,22
image_26.jpg,640,480,car,391,17,417,50
image_26.jpg,640,480,car,429,36,457,67
image_26.jpg,640,480,car,402,69,430,102
image_26.jpg,640,480,car,350,72,372,102
image_26.jpg,640,480,car,316,80,355,129
image_26.jpg,640,480,car,214,170,250,204
image_26.jpg,640,480,car,209,204,256,242
image_26.jpg,640,480,car,177,217,225,264
image_26.jpg,640,480,car,68,208,128,268
image_26.jpg,640,480,car,58,269,111,322
image_260.jpg,640,480,car,363,58,387,90
image_260.jpg,640,480,car,347,73,376,109
image_260.jpg,640,480,car,339,128,373,171
image_260.jpg,640,480,car,297,115,327,145
image_260.jpg,640,480,car,287,129,309,159
image_260.jpg,640,480,car,254,131,300,176
image_260.jpg,640,480,car,240,172,288,224
image_260.jpg,640,480,car,176,151,230,217
image_260.jpg,640,480,car,196,209,238,257
image_260.jpg,640,480,car,130,229,186,292
image_260.jpg,640,480,car,105,203,145,253
image_260.jpg,640,480,car,303,313,364,376
image_260.jpg,640,480,car,481,219,521,269
image_260.jpg,640,480,car,382,365,448,443
image_260.jpg,640,480,car,602,8,621,40
image_262.jpg,640,480,car,583,44,609,82
image_262.jpg,640,480,car,379,39,409,68
image_262.jpg,640,480,car,392,26,416,50
image_262.jpg,640,480,car,400,77,432,109
image_262.jpg,640,480,car,340,79,371,107
image_262.jpg,640,480,car,319,92,357,139
image_262.jpg,640,480,car,328,126,368,171
image_262.jpg,640,480,car,287,162,325,202
image_262.jpg,640,480,car,249,121,296,176
image_262.jpg,640,480,car,242,180,283,231
image_262.jpg,640,480,car,192,166,233,208
image_262.jpg,640,480,car,72,266,127,320
image_262.jpg,640,480,car,229,386,301,471
image_262.jpg,640,480,car,423,278,472,335
image_262.jpg,640,480,car,1,295,23,373
image_264.jpg,640,480,car,359,113,391,146
image_264.jpg,640,480,car,395,75,428,114
image_264.jpg,640,480,car,445,28,470,56
image_264.jpg,640,480,car,403,8,429,35
image_264.jpg,640,480,car,381,44,407,68
image_264.jpg,640,480,car,359,55,392,98
image_264.jpg,640,480,car,560,90,591,130
image_264.jpg,640,480,car,605,9,619,36
image_264.jpg,640,480,car,323,135,359,177
image_264.jpg,640,480,car,305,85,348,140
image_264.jpg,640,480,car,263,129,305,168
image_264.jpg,640,480,car,11,185,65,231
image_264.jpg,640,480,car,101,243,154,305
image_264.jpg,640,480,car,196,210,241,255
image_264.jpg,640,480,car,367,345,427,417
image_264.jpg,640,480,car,1,281,23,334
image_267.jpg,640,480,car,407,63,439,97
image_267.jpg,640,480,car,433,42,460,71
image_267.jpg,640,480,car,456,9,484,42
image_267.jpg,640,480,car,423,1,449,22
image_267.jpg,640,480,car,398,10,427,52
image_267.jpg,640,480,car,361,37,397,86
image_267.jpg,640,480,car,342,76,373,110
image_267.jpg,640,480,car,584,54,611,87
image_267.jpg,640,480,car,590,23,619,50
image_267.jpg,640,480,car,518,160,552,207
image_267.jpg,640,480,car,332,135,368,172
image_267.jpg,640,480,car,251,172,294,220
image_267.jpg,640,480,car,120,144,159,187
image_267.jpg,640,480,car,154,200,196,244
image_267.jpg,640,480,car,113,250,166,299
image_27.jpg,640,480,car,554,8,580,45
image_27.jpg,640,480,car,568,58,606,119
image_27.jpg,640,480,car,443,17,467,46
image_27.jpg,640,480,car,400,4,428,37
image_27.jpg,640,480,car,417,47,445,78
image_27.jpg,640,480,car,368,51,391,84
image_27.jpg,640,480,car,339,57,377,105
image_27.jpg,640,480,car,252,146,286,182
image_27.jpg,640,480,car,255,179,296,217
image_27.jpg,640,480,car,224,190,271,239
image_27.jpg,640,480,car,122,183,177,244
image_27.jpg,640,480,car,120,244,167,291
image_27.jpg,640,480,car,462,223,503,272
image_270.jpg,640,480,car,400,1,432,39
image_270.jpg,640,480,car,456,2,484,34
image_270.jpg,640,480,car,418,62,445,90
image_270.jpg,640,480,car,383,27,408,57
image_270.jpg,640,480,car,553,22,578,50
image_270.jpg,640,480,car,580,40,605,68
image_270.jpg,640,480,car,544,80,573,112
image_270.jpg,640,480,car,556,107,587,148
image_270.jpg,640,480,car,454,243,497,294
image_270.jpg,640,480,car,363,101,397,141
image_270.jpg,640,480,car,285,128,321,164
image_270.jpg,640,480,car,197,101,235,138
image_270.jpg,640,480,car,278,170,317,208
image_270.jpg,640,480,car,34,241,87,290
image_272.jpg,640,480,car,452,20,478,48
image_272.jpg,640,480,car,400,1,428,30
image_272.jpg,640,480,car,411,53,442,92
image_272.jpg,640,480,car,529,61,559,98
image_272.jpg,640,480,car,563,75,593,113
image_272.jpg,640,480,car,606,1,621,25
